$Concentration file for segment 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JDAY,TDS,Conduct,ISS1,PO4,NH4,NOx,LDOM,RDOM,LPOM,RPOM,1CBOD,2CBOD,3CBOD,4CBOD,5CBOD,6CBOD,7CBOD,8CBOD,9CBOD,10CBOD,1CBODP,2CBODP,3CBODP,4CBODP,5CBODP,6CBODP,7CBODP,8CBODP,9CBODP,10CBODP,1CBODN,2CBODN,3CBODN,4CBODN,5CBODN,6CBODN,7CBODN,8CBODN,9CBODN,10CBODN,ALG1,ALG2,ALG3,DO,TIC,ALK,LDOM_P,RDOM_P,LPOM_P,RPOM_P,LDOM_N,RDOM_N,LPOM_N,RPOM_N
70.48,88.4,146,9.53E-02,6.82E-03,6.56E-02,0.547,0.332,0.712,0.989,2.06E-04,1.80E-02,7.39E-02,9.98E-02,0,0,3.65E-02,1.11E-02,2.20E-02,0.374,0,2.40E-04,1.72E-04,1.60E-04,0,0,6.17E-04,2.13E-04,2.28E-04,0,0,1.00E-03,8.10E-03,2.08E-03,0,0,1.53E-02,1.77E-03,2.23E-03,0.122,0,6.54E-02,7.25E-02,7.52E-03,11,12.9,52.1,1.66E-03,1.42E-03,5.11E-08,6.75E-12,2.66E-02,3.33E-03,8.17E-07,1.08E-10
70.49,88.4,146,9.52E-02,6.72E-03,6.43E-02,0.547,0.333,0.712,0.989,2.06E-04,1.80E-02,7.39E-02,9.97E-02,0,0,3.64E-02,1.11E-02,2.20E-02,0.374,0,2.40E-04,1.72E-04,1.60E-04,0,0,6.17E-04,2.13E-04,2.28E-04,0,0,1.00E-03,8.10E-03,2.07E-03,0,0,1.53E-02,1.77E-03,2.23E-03,0.122,0,6.53E-02,7.25E-02,7.53E-03,11.1,12.9,52.1,1.67E-03,1.42E-03,5.12E-08,6.72E-12,2.66E-02,3.33E-03,8.19E-07,1.08E-10
70.5,88.4,146,9.51E-02,6.63E-03,6.29E-02,0.547,0.334,0.712,0.99,2.06E-04,1.80E-02,7.39E-02,9.97E-02,0,0,3.64E-02,1.11E-02,2.20E-02,0.374,0,2.40E-04,1.72E-04,1.60E-04,0,0,6.17E-04,2.13E-04,2.28E-04,0,0,1.00E-03,8.10E-03,2.07E-03,0,0,1.53E-02,1.77E-03,2.23E-03,0.122,0,6.53E-02,7.25E-02,7.54E-03,11.1,12.9,52.1,1.67E-03,1.43E-03,5.14E-08,6.71E-12,2.67E-02,3.33E-03,8.22E-07,1.07E-10
70.51,88.4,146,9.51E-02,6.53E-03,6.14E-02,0.547,0.335,0.712,0.99,2.07E-04,1.80E-02,7.39E-02,9.97E-02,0,0,3.64E-02,1.11E-02,2.21E-02,0.375,0,2.40E-04,1.72E-04,1.60E-04,0,0,6.17E-04,2.13E-04,2.28E-04,0,0,1.00E-03,8.10E-03,2.07E-03,0,0,1.53E-02,1.76E-03,2.23E-03,0.122,0,6.53E-02,7.25E-02,7.55E-03,11.2,12.9,52.1,1.68E-03,1.43E-03,5.17E-08,6.72E-12,2.68E-02,3.33E-03,8.28E-07,1.08E-10
70.52,88.4,146,9.50E-02,6.42E-03,5.98E-02,0.546,0.336,0.712,0.99,2.07E-04,1.80E-02,7.39E-02,9.96E-02,0,0,3.64E-02,1.11E-02,2.21E-02,0.375,0,2.40E-04,1.72E-04,1.60E-04,0,0,6.17E-04,2.13E-04,2.28E-04,0,0,1.00E-03,8.10E-03,2.08E-03,0,0,1.53E-02,1.76E-03,2.23E-03,0.122,0,6.53E-02,7.25E-02,7.56E-03,11.2,12.9,52.1,1.68E-03,1.43E-03,5.22E-08,6.74E-12,2.69E-02,3.33E-03,8.36E-07,1.08E-10
70.53,88.4,145,9.50E-02,6.30E-03,5.80E-02,0.546,0.337,0.712,0.99,2.07E-04,1.80E-02,7.39E-02,9.96E-02,0,0,3.63E-02,1.11E-02,2.21E-02,0.375,0,2.40E-04,1.72E-04,1.60E-04,0,0,6.17E-04,2.13E-04,2.27E-04,0,0,1.00E-03,8.10E-03,2.08E-03,0,0,1.53E-02,1.76E-03,2.24E-03,0.122,0,6.53E-02,7.25E-02,7.56E-03,11.3,12.9,52.1,1.69E-03,1.43E-03,5.28E-08,6.79E-12,2.70E-02,3.33E-03,8.45E-07,1.09E-10
70.54,88.3,145,9.49E-02,6.17E-03,5.61E-02,0.546,0.339,0.713,0.991,2.08E-04,1.80E-02,7.39E-02,9.96E-02,0,0,3.63E-02,1.11E-02,2.21E-02,0.375,0,2.40E-04,1.72E-04,1.60E-04,0,0,6.17E-04,2.12E-04,2.27E-04,0,0,1.00E-03,8.09E-03,2.08E-03,0,0,1.52E-02,1.76E-03,2.24E-03,0.122,0,6.53E-02,7.25E-02,7.56E-03,11.3,12.9,52.1,1.69E-03,1.43E-03,5.35E-08,6.84E-12,2.71E-02,3.33E-03,8.56E-07,1.09E-10
70.55,88.3,145,9.49E-02,6.02E-03,5.41E-02,0.545,0.34,0.713,0.991,2.08E-04,1.80E-02,7.38E-02,9.97E-02,0,0,3.63E-02,1.11E-02,2.21E-02,0.375,0,2.40E-04,1.72E-04,1.60E-04,0,0,6.17E-04,2.12E-04,2.27E-04,0,0,1.00E-03,8.09E-03,2.08E-03,0,0,1.52E-02,1.76E-03,2.24E-03,0.122,0,6.53E-02,7.25E-02,7.56E-03,11.4,12.8,52,1.70E-03,1.43E-03,5.43E-08,6.91E-12,2.72E-02,3.33E-03,8.69E-07,1.11E-10
70.56,88.3,145,9.50E-02,5.87E-03,5.21E-02,0.545,0.341,0.713,0.992,2.09E-04,1.80E-02,7.38E-02,9.97E-02,0,0,3.63E-02,1.11E-02,2.21E-02,0.375,0,2.40E-04,1.72E-04,1.60E-04,0,0,6.16E-04,2.12E-04,2.27E-04,0,0,1.00E-03,8.09E-03,2.08E-03,0,0,1.52E-02,1.76E-03,2.24E-03,0.122,0,6.53E-02,7.25E-02,7.55E-03,11.4,12.8,52,1.70E-03,1.43E-03,5.52E-08,6.98E-12,2.73E-02,3.33E-03,8.83E-07,1.12E-10
70.57,88.3,145,9.50E-02,5.71E-03,5.00E-02,0.544,0.342,0.713,0.992,2.10E-04,1.80E-02,7.38E-02,9.98E-02,0,0,3.62E-02,1.11E-02,2.21E-02,0.375,0,2.40E-04,1.72E-04,1.61E-04,0,0,6.16E-04,2.12E-04,2.26E-04,0,0,1.00E-03,8.09E-03,2.09E-03,0,0,1.52E-02,1.76E-03,2.24E-03,0.122,0,6.54E-02,7.25E-02,7.53E-03,11.5,12.8,52,1.71E-03,1.43E-03,5.61E-08,7.08E-12,2.74E-02,3.33E-03,8.98E-07,1.13E-10
70.58,88.3,145,9.51E-02,5.54E-03,4.79E-02,0.543,0.343,0.713,0.993,2.10E-04,1.80E-02,7.38E-02,9.99E-02,0,0,3.62E-02,1.11E-02,2.21E-02,0.375,0,2.40E-04,1.72E-04,1.61E-04,0,0,6.16E-04,2.12E-04,2.26E-04,0,0,1.00E-03,8.08E-03,2.09E-03,0,0,1.52E-02,1.76E-03,2.24E-03,0.122,0,6.54E-02,7.26E-02,7.51E-03,11.5,12.8,52,1.72E-03,1.43E-03,5.72E-08,7.18E-12,2.75E-02,3.34E-03,9.16E-07,1.15E-10
70.59,88.3,145,9.53E-02,5.38E-03,4.58E-02,0.543,0.344,0.714,0.993,2.11E-04,1.80E-02,7.37E-02,0.1,0,0,3.62E-02,1.11E-02,2.22E-02,0.375,0,2.40E-04,1.72E-04,1.61E-04,0,0,6.16E-04,2.12E-04,2.26E-04,0,0,1.00E-03,8.08E-03,2.10E-03,0,0,1.52E-02,1.75E-03,2.24E-03,0.122,0,6.54E-02,7.26E-02,7.48E-03,11.6,12.8,52,1.72E-03,1.43E-03,5.85E-08,7.29E-12,2.76E-02,3.34E-03,9.36E-07,1.17E-10
70.6,88.3,145,9.55E-02,5.21E-03,4.38E-02,0.542,0.346,0.714,0.994,2.12E-04,1.80E-02,7.37E-02,0.1,0,0,3.62E-02,1.11E-02,2.22E-02,0.375,0,2.40E-04,1.72E-04,1.61E-04,0,0,6.16E-04,2.12E-04,2.26E-04,0,0,1.00E-03,8.08E-03,2.10E-03,0,0,1.52E-02,1.75E-03,2.24E-03,0.122,0,6.55E-02,7.26E-02,7.44E-03,11.6,12.8,52,1.73E-03,1.43E-03,5.99E-08,7.41E-12,2.76E-02,3.34E-03,9.59E-07,1.19E-10
70.61,88.3,145,9.57E-02,5.03E-03,4.17E-02,0.541,0.347,0.714,0.995,2.13E-04,1.80E-02,7.37E-02,0.1,0,0,3.62E-02,1.10E-02,2.22E-02,0.375,0,2.40E-04,1.72E-04,1.62E-04,0,0,6.16E-04,2.12E-04,2.26E-04,0,0,1.01E-03,8.07E-03,2.10E-03,0,0,1.52E-02,1.75E-03,2.25E-03,0.122,0,6.55E-02,7.27E-02,7.41E-03,11.7,12.7,52,1.73E-03,1.43E-03,6.16E-08,7.53E-12,2.77E-02,3.34E-03,9.85E-07,1.21E-10
70.62,88.3,145,9.58E-02,4.85E-03,3.96E-02,0.54,0.347,0.715,0.995,2.15E-04,1.80E-02,7.36E-02,0.1,0,0,3.62E-02,1.10E-02,2.22E-02,0.375,0,2.40E-04,1.71E-04,1.62E-04,0,0,6.16E-04,2.11E-04,2.26E-04,0,0,1.01E-03,8.07E-03,2.11E-03,0,0,1.52E-02,1.75E-03,2.25E-03,0.122,0,6.55E-02,7.27E-02,7.38E-03,11.7,12.7,52,1.74E-03,1.43E-03,6.35E-08,7.67E-12,2.78E-02,3.34E-03,1.02E-06,1.23E-10
70.63,88.3,145,9.60E-02,4.66E-03,3.76E-02,0.538,0.348,0.715,0.996,2.16E-04,1.80E-02,7.36E-02,0.101,0,0,3.62E-02,1.10E-02,2.22E-02,0.375,0,2.40E-04,1.71E-04,1.63E-04,0,0,6.16E-04,2.11E-04,2.25E-04,0,0,1.01E-03,8.06E-03,2.11E-03,0,0,1.52E-02,1.75E-03,2.25E-03,0.122,0,6.56E-02,7.27E-02,7.36E-03,11.8,12.7,52,1.74E-03,1.43E-03,6.57E-08,7.81E-12,2.79E-02,3.34E-03,1.05E-06,1.25E-10
70.64,88.3,145,9.61E-02,4.47E-03,3.56E-02,0.537,0.349,0.715,0.997,2.17E-04,1.80E-02,7.35E-02,0.101,0,0,3.61E-02,1.10E-02,2.22E-02,0.375,0,2.40E-04,1.71E-04,1.63E-04,0,0,6.16E-04,2.11E-04,2.25E-04,0,0,1.01E-03,8.06E-03,2.12E-03,0,0,1.52E-02,1.75E-03,2.25E-03,0.122,0,6.56E-02,7.28E-02,7.33E-03,11.8,12.7,52,1.75E-03,1.43E-03,6.82E-08,7.98E-12,2.79E-02,3.34E-03,1.09E-06,1.28E-10
70.65,88.3,145,9.62E-02,4.27E-03,3.35E-02,0.536,0.35,0.715,0.997,2.18E-04,1.80E-02,7.35E-02,0.101,0,0,3.61E-02,1.10E-02,2.22E-02,0.375,0,2.40E-04,1.71E-04,1.64E-04,0,0,6.16E-04,2.11E-04,2.25E-04,0,0,1.01E-03,8.05E-03,2.13E-03,0,0,1.52E-02,1.75E-03,2.25E-03,0.122,0,6.56E-02,7.28E-02,7.32E-03,11.8,12.7,52,1.75E-03,1.43E-03,7.12E-08,8.17E-12,2.80E-02,3.34E-03,1.14E-06,1.31E-10
70.66,88.3,145,9.62E-02,4.07E-03,3.16E-02,0.535,0.35,0.715,0.998,2.19E-04,1.80E-02,7.34E-02,0.101,0,0,3.61E-02,1.10E-02,2.22E-02,0.375,0,2.40E-04,1.71E-04,1.64E-04,0,0,6.16E-04,2.11E-04,2.25E-04,0,0,1.01E-03,8.05E-03,2.13E-03,0,0,1.51E-02,1.75E-03,2.25E-03,0.122,0,6.56E-02,7.28E-02,7.30E-03,11.9,12.7,52,1.75E-03,1.43E-03,7.45E-08,8.38E-12,2.80E-02,3.34E-03,1.19E-06,1.34E-10
70.67,88.4,145,9.62E-02,3.88E-03,2.97E-02,0.534,0.351,0.715,0.998,2.21E-04,1.80E-02,7.33E-02,0.101,0,0,3.60E-02,1.10E-02,2.22E-02,0.375,0,2.40E-04,1.71E-04,1.65E-04,0,0,6.16E-04,2.11E-04,2.25E-04,0,0,1.00E-03,8.04E-03,2.14E-03,0,0,1.51E-02,1.74E-03,2.25E-03,0.122,0,6.56E-02,7.28E-02,7.29E-03,11.9,12.7,52,1.76E-03,1.43E-03,7.83E-08,8.61E-12,2.81E-02,3.34E-03,1.25E-06,1.38E-10
70.68,88.4,145,9.61E-02,3.69E-03,2.80E-02,0.533,0.352,0.715,0.998,2.22E-04,1.80E-02,7.33E-02,0.102,0,0,3.60E-02,1.10E-02,2.22E-02,0.375,0,2.40E-04,1.71E-04,1.65E-04,0,0,6.15E-04,2.10E-04,2.24E-04,0,0,1.00E-03,8.03E-03,2.15E-03,0,0,1.51E-02,1.74E-03,2.25E-03,0.122,0,6.56E-02,7.28E-02,7.27E-03,11.9,12.7,52,1.76E-03,1.43E-03,8.27E-08,8.88E-12,2.81E-02,3.34E-03,1.32E-06,1.42E-10
70.69,88.4,145,9.60E-02,3.50E-03,2.63E-02,0.531,0.352,0.715,0.999,2.23E-04,1.80E-02,7.32E-02,0.102,0,0,3.60E-02,1.10E-02,2.22E-02,0.375,0,2.40E-04,1.70E-04,1.66E-04,0,0,6.15E-04,2.10E-04,2.24E-04,0,0,1.00E-03,8.02E-03,2.15E-03,0,0,1.51E-02,1.74E-03,2.25E-03,0.122,0,6.56E-02,7.28E-02,7.27E-03,11.9,12.7,52,1.76E-03,1.43E-03,8.77E-08,9.18E-12,2.82E-02,3.34E-03,1.40E-06,1.47E-10
70.7,88.4,146,9.60E-02,3.33E-03,2.49E-02,0.53,0.353,0.715,0.999,2.25E-04,1.80E-02,7.31E-02,0.102,0,0,3.59E-02,1.10E-02,2.22E-02,0.375,0,2.39E-04,1.70E-04,1.66E-04,0,0,6.15E-04,2.10E-04,2.24E-04,0,0,1.00E-03,8.01E-03,2.16E-03,0,0,1.51E-02,1.74E-03,2.25E-03,0.122,0,6.56E-02,7.27E-02,7.26E-03,11.9,12.7,52,1.76E-03,1.43E-03,9.34E-08,9.51E-12,2.82E-02,3.34E-03,1.49E-06,1.52E-10
70.71,88.5,146,9.59E-02,3.17E-03,2.37E-02,0.529,0.354,0.715,1,2.26E-04,1.80E-02,7.30E-02,0.102,0,0,3.59E-02,1.10E-02,2.23E-02,0.375,0,2.39E-04,1.70E-04,1.67E-04,0,0,6.14E-04,2.10E-04,2.23E-04,0,0,1.00E-03,8.00E-03,2.17E-03,0,0,1.51E-02,1.74E-03,2.25E-03,0.122,0,6.56E-02,7.27E-02,7.25E-03,11.9,12.7,52.1,1.77E-03,1.43E-03,9.97E-08,9.87E-12,2.83E-02,3.34E-03,1.59E-06,1.58E-10
70.72,88.5,146,9.58E-02,3.01E-03,2.27E-02,0.528,0.354,0.715,1,2.27E-04,1.80E-02,7.29E-02,0.103,0,0,3.59E-02,1.10E-02,2.23E-02,0.375,0,2.39E-04,1.70E-04,1.67E-04,0,0,6.14E-04,2.10E-04,2.23E-04,0,0,1.00E-03,7.99E-03,2.17E-03,0,0,1.51E-02,1.73E-03,2.25E-03,0.122,0,6.56E-02,7.27E-02,7.24E-03,12,12.7,52.1,1.77E-03,1.43E-03,1.07E-07,1.03E-11,2.83E-02,3.34E-03,1.71E-06,1.64E-10
70.73,88.5,146,9.56E-02,2.87E-03,2.19E-02,0.527,0.354,0.715,1,2.29E-04,1.80E-02,7.28E-02,0.103,0,0,3.58E-02,1.09E-02,2.23E-02,0.375,0,2.39E-04,1.70E-04,1.68E-04,0,0,6.14E-04,2.09E-04,2.23E-04,0,0,1.00E-03,7.98E-03,2.18E-03,0,0,1.50E-02,1.73E-03,2.25E-03,0.122,0,6.55E-02,7.27E-02,7.23E-03,12,12.7,52.1,1.77E-03,1.43E-03,1.14E-07,1.07E-11,2.83E-02,3.34E-03,1.83E-06,1.71E-10
70.74,88.5,146,9.54E-02,2.75E-03,2.14E-02,0.526,0.355,0.715,1,2.30E-04,1.80E-02,7.27E-02,0.103,0,0,3.58E-02,1.09E-02,2.22E-02,0.375,0,2.39E-04,1.69E-04,1.68E-04,0,0,6.13E-04,2.09E-04,2.23E-04,0,0,1.00E-03,7.97E-03,2.19E-03,0,0,1.50E-02,1.73E-03,2.25E-03,0.122,0,6.55E-02,7.26E-02,7.23E-03,11.9,12.7,52.1,1.77E-03,1.43E-03,1.23E-07,1.12E-11,2.84E-02,3.34E-03,1.97E-06,1.79E-10
70.75,88.6,146,9.50E-02,2.66E-03,2.12E-02,0.525,0.356,0.715,1,2.32E-04,1.79E-02,7.26E-02,0.104,0,0,3.58E-02,1.09E-02,2.22E-02,0.375,0,2.39E-04,1.69E-04,1.69E-04,0,0,6.13E-04,2.09E-04,2.22E-04,0,0,1.00E-03,7.95E-03,2.20E-03,0,0,1.50E-02,1.73E-03,2.25E-03,0.122,0,6.54E-02,7.25E-02,7.23E-03,11.9,12.7,52.1,1.78E-03,1.43E-03,1.32E-07,1.17E-11,2.84E-02,3.34E-03,2.12E-06,1.88E-10
70.76,88.6,146,9.47E-02,2.58E-03,2.10E-02,0.524,0.356,0.714,1,2.33E-04,1.79E-02,7.25E-02,0.104,0,0,3.57E-02,1.09E-02,2.22E-02,0.374,0,2.39E-04,1.69E-04,1.70E-04,0,0,6.12E-04,2.09E-04,2.22E-04,0,0,1.00E-03,7.94E-03,2.20E-03,0,0,1.50E-02,1.73E-03,2.25E-03,0.122,0,6.54E-02,7.25E-02,7.24E-03,11.9,12.7,52.1,1.78E-03,1.43E-03,1.42E-07,1.23E-11,2.85E-02,3.34E-03,2.28E-06,1.97E-10
70.77,88.7,146,9.45E-02,2.51E-03,2.10E-02,0.524,0.358,0.714,1,2.35E-04,1.79E-02,7.23E-02,0.104,0,0,3.57E-02,1.09E-02,2.23E-02,0.374,0,2.38E-04,1.68E-04,1.70E-04,0,0,6.12E-04,2.08E-04,2.22E-04,0,0,9.99E-04,7.93E-03,2.21E-03,0,0,1.50E-02,1.72E-03,2.25E-03,0.122,0,6.53E-02,7.24E-02,7.25E-03,11.9,12.7,52.2,1.79E-03,1.43E-03,1.52E-07,1.29E-11,2.86E-02,3.34E-03,2.44E-06,2.07E-10
70.78,88.7,146,9.43E-02,2.46E-03,2.11E-02,0.523,0.358,0.714,1,2.36E-04,1.79E-02,7.22E-02,0.105,0,0,3.56E-02,1.09E-02,2.23E-02,0.374,0,2.38E-04,1.68E-04,1.71E-04,0,0,6.12E-04,2.08E-04,2.21E-04,0,0,9.99E-04,7.92E-03,2.22E-03,0,0,1.50E-02,1.72E-03,2.25E-03,0.122,0,6.53E-02,7.24E-02,7.26E-03,11.9,12.7,52.2,1.79E-03,1.43E-03,1.64E-07,1.36E-11,2.86E-02,3.34E-03,2.63E-06,2.17E-10
70.79,88.7,146,9.43E-02,2.40E-03,2.12E-02,0.522,0.358,0.714,1,2.38E-04,1.79E-02,7.22E-02,0.105,0,0,3.56E-02,1.09E-02,2.23E-02,0.374,0,2.38E-04,1.68E-04,1.71E-04,0,0,6.12E-04,2.08E-04,2.21E-04,0,0,9.98E-04,7.91E-03,2.23E-03,0,0,1.49E-02,1.72E-03,2.25E-03,0.122,0,6.53E-02,7.24E-02,7.26E-03,11.9,12.7,52.2,1.79E-03,1.43E-03,1.75E-07,1.42E-11,2.86E-02,3.34E-03,2.80E-06,2.27E-10
70.8,88.7,146,9.42E-02,2.36E-03,2.15E-02,0.521,0.357,0.714,1.01,2.40E-04,1.79E-02,7.21E-02,0.106,0,0,3.56E-02,1.09E-02,2.23E-02,0.374,0,2.38E-04,1.68E-04,1.72E-04,0,0,6.11E-04,2.08E-04,2.21E-04,0,0,9.98E-04,7.90E-03,2.24E-03,0,0,1.49E-02,1.72E-03,2.25E-03,0.122,0,6.53E-02,7.24E-02,7.25E-03,11.8,12.7,52.2,1.78E-03,1.43E-03,1.85E-07,1.49E-11,2.85E-02,3.34E-03,2.96E-06,2.39E-10
70.81,88.8,146,9.43E-02,2.33E-03,2.17E-02,0.521,0.357,0.714,1.01,2.41E-04,1.79E-02,7.20E-02,0.107,0,0,3.55E-02,1.09E-02,2.23E-02,0.374,0,2.38E-04,1.68E-04,1.73E-04,0,0,6.11E-04,2.08E-04,2.21E-04,0,0,9.97E-04,7.89E-03,2.24E-03,0,0,1.49E-02,1.72E-03,2.25E-03,0.122,0,6.53E-02,7.24E-02,7.23E-03,11.8,12.7,52.2,1.78E-03,1.43E-03,1.93E-07,1.56E-11,2.85E-02,3.34E-03,3.10E-06,2.50E-10
70.82,88.8,146,9.43E-02,2.31E-03,2.20E-02,0.52,0.356,0.714,1.01,2.43E-04,1.79E-02,7.19E-02,0.107,0,0,3.55E-02,1.09E-02,2.23E-02,0.374,0,2.38E-04,1.68E-04,1.73E-04,0,0,6.11E-04,2.07E-04,2.20E-04,0,0,9.97E-04,7.88E-03,2.25E-03,0,0,1.49E-02,1.72E-03,2.26E-03,0.122,0,6.53E-02,7.24E-02,7.21E-03,11.8,12.7,52.2,1.78E-03,1.43E-03,2.01E-07,1.63E-11,2.85E-02,3.34E-03,3.22E-06,2.60E-10
70.83,88.8,146,9.44E-02,2.30E-03,2.23E-02,0.519,0.356,0.715,1.01,2.44E-04,1.79E-02,7.19E-02,0.108,0,0,3.55E-02,1.09E-02,2.23E-02,0.374,0,2.38E-04,1.67E-04,1.74E-04,0,0,6.11E-04,2.07E-04,2.20E-04,0,0,9.97E-04,7.88E-03,2.26E-03,0,0,1.49E-02,1.72E-03,2.26E-03,0.122,0,6.53E-02,7.24E-02,7.18E-03,11.8,12.7,52.2,1.78E-03,1.43E-03,2.09E-07,1.69E-11,2.85E-02,3.34E-03,3.34E-06,2.70E-10
70.84,88.8,146,9.45E-02,2.29E-03,2.26E-02,0.519,0.356,0.715,1.01,2.46E-04,1.79E-02,7.18E-02,0.109,0,0,3.55E-02,1.09E-02,2.23E-02,0.374,0,2.38E-04,1.67E-04,1.74E-04,0,0,6.11E-04,2.07E-04,2.20E-04,0,0,9.96E-04,7.87E-03,2.27E-03,0,0,1.49E-02,1.71E-03,2.26E-03,0.122,0,6.54E-02,7.24E-02,7.16E-03,11.7,12.7,52.2,1.78E-03,1.43E-03,2.15E-07,1.74E-11,2.85E-02,3.34E-03,3.44E-06,2.79E-10
70.85,88.8,146,9.46E-02,2.29E-03,2.30E-02,0.518,0.357,0.715,1.01,2.47E-04,1.79E-02,7.18E-02,0.109,0,0,3.55E-02,1.09E-02,2.23E-02,0.374,0,2.38E-04,1.67E-04,1.75E-04,0,0,6.11E-04,2.07E-04,2.20E-04,0,0,9.96E-04,7.86E-03,2.27E-03,0,0,1.49E-02,1.71E-03,2.26E-03,0.122,0,6.54E-02,7.25E-02,7.13E-03,11.7,12.7,52.2,1.78E-03,1.43E-03,2.21E-07,1.80E-11,2.85E-02,3.34E-03,3.54E-06,2.88E-10
70.86,88.8,146,9.47E-02,2.30E-03,2.35E-02,0.517,0.357,0.715,1.01,2.48E-04,1.79E-02,7.17E-02,0.11,0,0,3.55E-02,1.08E-02,2.23E-02,0.374,0,2.38E-04,1.67E-04,1.75E-04,0,0,6.12E-04,2.07E-04,2.20E-04,0,0,9.96E-04,7.86E-03,2.28E-03,0,0,1.49E-02,1.71E-03,2.26E-03,0.122,0,6.54E-02,7.25E-02,7.11E-03,11.7,12.7,52.2,1.79E-03,1.43E-03,2.26E-07,1.85E-11,2.86E-02,3.34E-03,3.62E-06,2.96E-10
70.87,88.8,146,9.49E-02,2.31E-03,2.39E-02,0.517,0.358,0.716,1.01,2.50E-04,1.79E-02,7.16E-02,0.111,0,0,3.54E-02,1.08E-02,2.23E-02,0.374,0,2.38E-04,1.67E-04,1.76E-04,0,0,6.12E-04,2.07E-04,2.19E-04,0,0,9.96E-04,7.85E-03,2.29E-03,0,0,1.49E-02,1.71E-03,2.26E-03,0.122,0,6.54E-02,7.25E-02,7.09E-03,11.7,12.7,52.2,1.79E-03,1.43E-03,2.30E-07,1.90E-11,2.86E-02,3.34E-03,3.69E-06,3.04E-10
70.88,88.7,146,9.50E-02,2.33E-03,2.45E-02,0.516,0.358,0.716,1.01,2.51E-04,1.78E-02,7.16E-02,0.112,0,0,3.54E-02,1.08E-02,2.24E-02,0.375,0,2.37E-04,1.67E-04,1.76E-04,0,0,6.12E-04,2.07E-04,2.19E-04,0,0,9.95E-04,7.85E-03,2.29E-03,0,0,1.49E-02,1.71E-03,2.26E-03,0.122,0,6.55E-02,7.26E-02,7.07E-03,11.6,12.7,52.2,1.79E-03,1.43E-03,2.34E-07,1.95E-11,2.86E-02,3.34E-03,3.75E-06,3.12E-10
70.89,88.7,146,9.51E-02,2.35E-03,2.51E-02,0.516,0.359,0.716,1.01,2.52E-04,1.78E-02,7.16E-02,0.113,0,0,3.54E-02,1.08E-02,2.24E-02,0.375,0,2.37E-04,1.67E-04,1.77E-04,0,0,6.12E-04,2.07E-04,2.19E-04,0,0,9.95E-04,7.84E-03,2.30E-03,0,0,1.49E-02,1.71E-03,2.26E-03,0.122,0,6.55E-02,7.26E-02,7.06E-03,11.6,12.7,52.2,1.79E-03,1.43E-03,2.37E-07,1.99E-11,2.87E-02,3.34E-03,3.79E-06,3.19E-10
70.9,88.7,146,9.52E-02,2.38E-03,2.57E-02,0.515,0.359,0.717,1.01,2.53E-04,1.78E-02,7.15E-02,0.114,0,0,3.54E-02,1.08E-02,2.24E-02,0.375,0,2.37E-04,1.67E-04,1.77E-04,0,0,6.12E-04,2.07E-04,2.19E-04,0,0,9.95E-04,7.84E-03,2.30E-03,0,0,1.49E-02,1.71E-03,2.26E-03,0.122,0,6.55E-02,7.26E-02,7.04E-03,11.6,12.7,52.2,1.80E-03,1.43E-03,2.39E-07,2.03E-11,2.88E-02,3.35E-03,3.83E-06,3.25E-10
70.91,88.7,146,9.53E-02,2.41E-03,2.64E-02,0.515,0.36,0.717,1.01,2.54E-04,1.78E-02,7.15E-02,0.115,0,0,3.54E-02,1.08E-02,2.24E-02,0.375,0,2.37E-04,1.66E-04,1.77E-04,0,0,6.12E-04,2.07E-04,2.19E-04,0,0,9.94E-04,7.83E-03,2.30E-03,0,0,1.49E-02,1.71E-03,2.27E-03,0.122,0,6.56E-02,7.27E-02,7.03E-03,11.5,12.8,52.2,1.80E-03,1.43E-03,2.42E-07,2.07E-11,2.88E-02,3.35E-03,3.87E-06,3.31E-10
70.92,88.7,146,9.54E-02,2.45E-03,2.70E-02,0.515,0.361,0.717,1.01,2.55E-04,1.78E-02,7.14E-02,0.116,0,0,3.54E-02,1.08E-02,2.24E-02,0.375,0,2.37E-04,1.66E-04,1.77E-04,0,0,6.12E-04,2.07E-04,2.19E-04,0,0,9.94E-04,7.83E-03,2.31E-03,0,0,1.49E-02,1.71E-03,2.27E-03,0.122,0,6.56E-02,7.27E-02,7.02E-03,11.5,12.8,52.1,1.80E-03,1.43E-03,2.44E-07,2.11E-11,2.89E-02,3.35E-03,3.90E-06,3.38E-10
70.93,88.7,146,9.55E-02,2.50E-03,2.77E-02,0.514,0.361,0.717,1.01,2.56E-04,1.78E-02,7.14E-02,0.117,0,0,3.54E-02,1.08E-02,2.24E-02,0.375,0,2.37E-04,1.66E-04,1.78E-04,0,0,6.12E-04,2.07E-04,2.18E-04,0,0,9.93E-04,7.82E-03,2.31E-03,0,0,1.49E-02,1.71E-03,2.27E-03,0.122,0,6.56E-02,7.27E-02,7.01E-03,11.5,12.8,52.1,1.81E-03,1.43E-03,2.45E-07,2.15E-11,2.89E-02,3.35E-03,3.91E-06,3.44E-10
