DateTimeStamp,JDAY,Station_Code,isSWMP,Historical,ProvisionalPlus,Frequency,F_Record,ATemp,F_ATemp,RH,F_RH,BP,F_BP,WSpd,F_WSpd,MaxWSpd,F_MaxWSpd,MaxWSpdT,Wdir,F_Wdir,SDWDir,F_SDWDir,TotPAR,F_TotPAR,TotPrcp,F_TotPrcp
04/24/2023 18:15,10.76041667,tjrtlmet,P,1.0,1.0,15.0,,14.6,<0> ,83.0,<0> ,1011.0,<0> ,1.4,<0> ,2.3,<0> ,18:12,231.0,<0> ,22.0,<0> ,16.0,<0> ,0.0,<0> 
04/24/2023 18:30,10.77083333,tjrtlmet,P,1.0,1.0,15.0,,14.5,<0> ,83.0,<0> ,1011.0,<0> ,1.2,<0> ,2.2,<0> ,18:24,192.0,<0> ,13.0,<0> ,5.6,<0> ,0.0,<0> 
04/24/2023 18:45,10.78125,tjrtlmet,P,1.0,1.0,15.0,,14.3,<0> ,83.0,<0> ,1011.0,<0> ,1.5,<0> ,2.7,<0> ,18:31,195.0,<0> ,19.0,<0> ,0.3,<0> ,0.0,<0> 
04/24/2023 19:00,10.79166667,tjrtlmet,P,1.0,1.0,15.0,,14.2,<0> ,84.0,<0> ,1011.0,<0> ,1.1,<0> ,2.2,<0> ,18:53,191.0,<0> ,20.0,<0> ,0.0,<0> ,0.0,<0> 
04/24/2023 19:15,10.80208333,tjrtlmet,P,1.0,1.0,15.0,,14.1,<0> ,84.0,<0> ,1011.0,<0> ,1.2,<0> ,1.8,<0> ,19:02,176.0,<0> ,10.0,<0> ,0.0,<0> ,0.0,<0> 
04/24/2023 19:30,10.8125,tjrtlmet,P,1.0,1.0,15.0,,14.1,<0> ,84.0,<0> ,1012.0,<0> ,1.2,<0> ,2.0,<0> ,19:24,187.0,<0> ,9.0,<0> ,0.0,<0> ,0.0,<0> 
04/24/2023 19:45,10.82291667,tjrtlmet,P,1.0,1.0,15.0,,14.1,<0> ,85.0,<0> ,1012.0,<0> ,1.1,<0> ,2.2,<0> ,19:43,205.0,<0> ,17.0,<0> ,0.0,<0> ,0.0,<0> 
04/24/2023 20:00,10.83333333,tjrtlmet,P,1.0,1.0,15.0,,14.1,<0> ,85.0,<0> ,1012.0,<0> ,1.7,<0> ,2.7,<0> ,19:51,216.0,<0> ,17.0,<0> ,0.0,<0> ,0.0,<0> 
04/24/2023 20:15,10.84375,tjrtlmet,P,1.0,1.0,15.0,,14.0,<0> ,85.0,<0> ,1012.0,<0> ,1.4,<0> ,2.8,<0> ,20:05,203.0,<0> ,25.0,<0> ,0.0,<0> ,0.0,<0> 
04/24/2023 20:30,10.85416667,tjrtlmet,P,1.0,1.0,15.0,,14.0,<0> ,85.0,<0> ,1012.0,<0> ,1.4,<0> ,2.3,<0> ,20:23,227.0,<0> ,25.0,<0> ,0.0,<0> ,0.0,<0> 
04/24/2023 20:45,10.86458333,tjrtlmet,P,1.0,1.0,15.0,,13.9,<0> ,85.0,<0> ,1012.0,<0> ,1.5,<0> ,2.3,<0> ,20:31,250.0,<0> ,15.0,<0> ,0.0,<0> ,0.0,<0> 
04/24/2023 21:00,10.875,tjrtlmet,P,1.0,1.0,15.0,,13.9,<0> ,85.0,<0> ,1012.0,<0> ,1.6,<0> ,3.0,<0> ,20:57,220.0,<0> ,21.0,<0> ,0.0,<0> ,0.0,<0> 
04/24/2023 21:15,10.88541667,tjrtlmet,P,1.0,1.0,15.0,,13.9,<0> ,86.0,<0> ,1013.0,<0> ,1.5,<0> ,2.6,<0> ,21:00,224.0,<0> ,23.0,<0> ,0.0,<0> ,0.0,<0> 
04/24/2023 21:30,10.89583333,tjrtlmet,P,1.0,1.0,15.0,,13.8,<0> ,86.0,<0> ,1013.0,<0> ,0.6,<0> ,1.1,<0> ,21:27,240.0,<0> ,29.0,<0> ,0.0,<0> ,0.0,<0> 
04/24/2023 21:45,10.90625,tjrtlmet,P,1.0,1.0,15.0,,13.9,<0> ,86.0,<0> ,1013.0,<0> ,0.9,<0> ,1.9,<0> ,21:38,197.0,<0> ,15.0,<0> ,0.0,<0> ,0.0,<0> 
04/24/2023 22:00,10.91666667,tjrtlmet,P,1.0,1.0,15.0,,13.8,<0> ,86.0,<0> ,1013.0,<0> ,0.6,<0> ,1.5,<0> ,21:49,150.0,<0> ,30.0,<0> ,0.0,<0> ,0.0,<0> 
04/24/2023 22:15,10.92708333,tjrtlmet,P,1.0,1.0,15.0,,13.8,<0> ,86.0,<0> ,1012.0,<0> ,1.1,<0> ,2.6,<0> ,22:08,159.0,<0> ,29.0,<0> ,0.0,<0> ,0.0,<0> 
04/24/2023 22:30,10.9375,tjrtlmet,P,1.0,1.0,15.0,,13.8,<0> ,86.0,<0> ,1012.0,<0> ,0.9,<0> ,1.7,<0> ,22:23,234.0,<0> ,49.0,<0> ,0.0,<0> ,0.0,<0> 
04/24/2023 22:45,10.94791667,tjrtlmet,P,1.0,1.0,15.0,,13.7,<0> ,86.0,<0> ,1012.0,<0> ,0.8,<0> ,1.8,<0> ,22:39,232.0,<0> ,20.0,<0> ,0.0,<0> ,0.0,<0> 
04/24/2023 23:00,10.95833333,tjrtlmet,P,1.0,1.0,15.0,,13.8,<0> ,87.0,<0> ,1012.0,<0> ,1.2,<0> ,1.9,<0> ,22:47,222.0,<0> ,20.0,<0> ,0.0,<0> ,0.0,<0> 
04/24/2023 23:15,10.96875,tjrtlmet,P,1.0,1.0,15.0,,13.8,<0> ,87.0,<0> ,1012.0,<0> ,1.6,<0> ,2.4,<0> ,23:07,201.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
04/24/2023 23:30,10.97916667,tjrtlmet,P,1.0,1.0,15.0,,13.7,<0> ,88.0,<0> ,1012.0,<0> ,1.4,<0> ,2.7,<0> ,23:29,199.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
04/24/2023 23:45,10.98958333,tjrtlmet,P,1.0,1.0,15.0,,13.7,<0> ,88.0,<0> ,1012.0,<0> ,1.7,<0> ,2.8,<0> ,23:43,201.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
04/25/2023 00:00,11.0,tjrtlmet,P,1.0,1.0,15.0,,13.6,<0> ,88.0,<0> ,1012.0,<0> ,2.0,<0> ,3.0,<0> ,23:56,205.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
04/25/2023 00:15,11.01041667,tjrtlmet,P,1.0,1.0,15.0,,13.6,<0> ,88.0,<0> ,1012.0,<0> ,2.1,<0> ,3.4,<0> ,00:07,205.0,<0> ,15.0,<0> ,0.0,<0> ,0.0,<0> 
04/25/2023 00:30,11.02083333,tjrtlmet,P,1.0,1.0,15.0,,13.6,<0> ,88.0,<0> ,1012.0,<0> ,2.3,<0> ,3.7,<0> ,00:20,190.0,<0> ,16.0,<0> ,0.0,<0> ,0.0,<0> 
04/25/2023 00:45,11.03125,tjrtlmet,P,1.0,1.0,15.0,,13.8,<0> ,87.0,<0> ,1012.0,<0> ,1.9,<0> ,3.6,<0> ,00:40,174.0,<0> ,16.0,<0> ,0.0,<0> ,0.0,<0> 
04/25/2023 01:00,11.04166667,tjrtlmet,P,1.0,1.0,15.0,,13.9,<0> ,86.0,<0> ,1012.0,<0> ,2.0,<0> ,4.0,<0> ,00:48,166.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
04/25/2023 01:15,11.05208333,tjrtlmet,P,1.0,1.0,15.0,,13.8,<0> ,86.0,<0> ,1012.0,<0> ,2.0,<0> ,3.3,<0> ,01:12,161.0,<0> ,12.0,<0> ,0.0,<0> ,0.0,<0> 
04/25/2023 01:30,11.0625,tjrtlmet,P,1.0,1.0,15.0,,13.8,<0> ,87.0,<0> ,1012.0,<0> ,1.9,<0> ,3.3,<0> ,01:17,159.0,<0> ,11.0,<0> ,0.0,<0> ,0.0,<0> 
04/25/2023 01:45,11.07291667,tjrtlmet,P,1.0,1.0,15.0,,13.7,<0> ,87.0,<0> ,1011.0,<0> ,2.1,<0> ,4.2,<0> ,01:37,155.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
04/25/2023 02:00,11.08333333,tjrtlmet,P,1.0,1.0,15.0,,13.6,<0> ,87.0,<0> ,1011.0,<0> ,1.8,<0> ,3.4,<0> ,01:58,157.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
04/25/2023 02:15,11.09375,tjrtlmet,P,1.0,1.0,15.0,,13.7,<0> ,87.0,<0> ,1011.0,<0> ,1.9,<0> ,3.6,<0> ,02:08,166.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
04/25/2023 02:30,11.10416667,tjrtlmet,P,1.0,1.0,15.0,,13.7,<0> ,86.0,<0> ,1011.0,<0> ,1.9,<0> ,2.8,<0> ,02:23,188.0,<0> ,11.0,<0> ,0.0,<0> ,0.0,<0> 
04/25/2023 02:45,11.11458333,tjrtlmet,P,1.0,1.0,15.0,,13.7,<0> ,85.0,<0> ,1011.0,<0> ,2.1,<0> ,3.2,<0> ,02:39,196.0,<0> ,12.0,<0> ,0.0,<0> ,0.0,<0> 
04/25/2023 03:00,11.125,tjrtlmet,P,1.0,1.0,15.0,,13.7,<0> ,85.0,<0> ,1011.0,<0> ,2.0,<0> ,3.1,<0> ,02:58,196.0,<0> ,17.0,<0> ,0.0,<0> ,0.0,<0> 
04/25/2023 03:15,11.13541667,tjrtlmet,P,1.0,1.0,15.0,,13.8,<0> ,85.0,<0> ,1011.0,<0> ,2.0,<0> ,3.2,<0> ,03:12,207.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
04/25/2023 03:30,11.14583333,tjrtlmet,P,1.0,1.0,15.0,,13.7,<0> ,85.0,<0> ,1011.0,<0> ,2.1,<0> ,3.6,<0> ,03:18,223.0,<0> ,16.0,<0> ,0.0,<0> ,0.0,<0> 
04/25/2023 03:45,11.15625,tjrtlmet,P,1.0,1.0,15.0,,13.8,<0> ,86.0,<0> ,1011.0,<0> ,2.1,<0> ,3.6,<0> ,03:37,226.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
04/25/2023 04:00,11.16666667,tjrtlmet,P,1.0,1.0,15.0,,13.7,<0> ,86.0,<0> ,1011.0,<0> ,1.5,<0> ,2.8,<0> ,03:50,219.0,<0> ,16.0,<0> ,0.0,<0> ,0.0,<0> 
04/25/2023 04:15,11.17708333,tjrtlmet,P,1.0,1.0,15.0,,13.7,<0> ,86.0,<0> ,1011.0,<0> ,1.3,<0> ,2.0,<0> ,04:05,200.0,<0> ,18.0,<0> ,0.0,<0> ,0.0,<0> 
04/25/2023 04:30,11.1875,tjrtlmet,P,1.0,1.0,15.0,,13.7,<0> ,86.0,<0> ,1011.0,<0> ,1.1,<0> ,1.9,<0> ,04:29,193.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
04/25/2023 04:45,11.19791667,tjrtlmet,P,1.0,1.0,15.0,,13.6,<0> ,86.0,<0> ,1012.0,<0> ,1.4,<0> ,2.4,<0> ,04:42,170.0,<0> ,20.0,<0> ,0.0,<0> ,0.0,<0> 
04/25/2023 05:00,11.20833333,tjrtlmet,P,1.0,1.0,15.0,,13.5,<0> ,87.0,<0> ,1012.0,<0> ,1.5,<0> ,2.4,<0> ,04:55,155.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
04/25/2023 05:15,11.21875,tjrtlmet,P,1.0,1.0,15.0,,13.5,<0> ,87.0,<0> ,1012.0,<0> ,1.0,<0> ,2.1,<0> ,05:04,172.0,<0> ,11.0,<0> ,1.9,<0> ,0.0,<0> 
04/25/2023 05:30,11.22916667,tjrtlmet,P,1.0,1.0,15.0,,13.5,<0> ,87.0,<0> ,1012.0,<0> ,1.2,<0> ,2.1,<0> ,05:26,170.0,<0> ,13.0,<0> ,9.4,<0> ,0.0,<0> 
04/25/2023 05:45,11.23958333,tjrtlmet,P,1.0,1.0,15.0,,13.6,<0> ,87.0,<0> ,1012.0,<0> ,1.2,<0> ,1.9,<0> ,05:33,165.0,<0> ,10.0,<0> ,19.0,<0> ,0.0,<0> 
04/25/2023 06:00,11.25,tjrtlmet,P,1.0,1.0,15.0,,13.7,<0> ,86.0,<0> ,1012.0,<0> ,1.1,<0> ,1.9,<0> ,05:50,170.0,<0> ,12.0,<0> ,31.7,<0> ,0.0,<0> 
04/25/2023 06:15,11.26041667,tjrtlmet,P,1.0,1.0,15.0,,13.8,<0> ,85.0,<0> ,1012.0,<0> ,1.3,<0> ,2.2,<0> ,06:11,171.0,<0> ,11.0,<0> ,54.8,<0> ,0.0,<0> 
04/25/2023 06:30,11.27083333,tjrtlmet,P,1.0,1.0,15.0,,14.0,<0> ,84.0,<0> ,1012.0,<0> ,1.4,<0> ,2.5,<0> ,06:16,176.0,<0> ,13.0,<0> ,86.5,<0> ,0.0,<0> 
04/25/2023 06:45,11.28125,tjrtlmet,P,1.0,1.0,15.0,,14.2,<0> ,83.0,<0> ,1012.0,<0> ,1.5,<0> ,2.2,<0> ,06:38,162.0,<0> ,12.0,<0> ,115.8,<0> ,0.0,<0> 
04/25/2023 07:00,11.29166667,tjrtlmet,P,1.0,1.0,15.0,,14.4,<0> ,82.0,<0> ,1012.0,<0> ,1.3,<0> ,1.9,<0> ,06:51,155.0,<0> ,14.0,<0> ,152.2,<0> ,0.0,<0> 
04/25/2023 07:15,11.30208333,tjrtlmet,P,1.0,1.0,15.0,,14.7,<0> ,81.0,<0> ,1012.0,<0> ,1.3,<0> ,2.3,<0> ,07:09,173.0,<0> ,16.0,<0> ,186.2,<0> ,0.0,<0> 
04/25/2023 07:30,11.3125,tjrtlmet,P,1.0,1.0,15.0,,14.9,<0> ,79.0,<0> ,1012.0,<0> ,1.6,<0> ,2.9,<0> ,07:27,179.0,<0> ,15.0,<0> ,239.0,<0> ,0.0,<0> 
04/25/2023 07:45,11.32291667,tjrtlmet,P,1.0,1.0,15.0,,15.1,<0> ,78.0,<0> ,1012.0,<0> ,1.7,<0> ,2.8,<0> ,07:43,173.0,<0> ,14.0,<0> ,301.0,<0> ,0.0,<0> 
04/25/2023 08:00,11.33333333,tjrtlmet,P,1.0,1.0,15.0,,15.3,<0> ,77.0,<0> ,1012.0,<0> ,1.8,<0> ,3.0,<0> ,07:46,187.0,<0> ,16.0,<0> ,357.5,<0> ,0.0,<0> 
04/25/2023 08:15,11.34375,tjrtlmet,P,1.0,1.0,15.0,,15.5,<0> ,77.0,<0> ,1013.0,<0> ,2.0,<0> ,3.2,<0> ,08:09,194.0,<0> ,18.0,<0> ,440.9,<0> ,0.0,<0> 
04/25/2023 08:30,11.35416667,tjrtlmet,P,1.0,1.0,15.0,,15.7,<0> ,77.0,<0> ,1013.0,<0> ,1.9,<0> ,3.1,<0> ,08:28,214.0,<0> ,22.0,<0> ,449.4,<0> ,0.0,<0> 
04/25/2023 08:45,11.36458333,tjrtlmet,P,1.0,1.0,15.0,,15.8,<0> ,77.0,<0> ,1013.0,<0> ,2.2,<0> ,3.3,<0> ,08:41,214.0,<0> ,17.0,<0> ,519.8,<0> ,0.0,<0> 
04/25/2023 09:00,11.375,tjrtlmet,P,1.0,1.0,15.0,,16.0,<0> ,76.0,<0> ,1013.0,<0> ,2.3,<0> ,3.5,<0> ,08:55,213.0,<0> ,18.0,<0> ,566.3,<0> ,0.0,<0> 
04/25/2023 09:15,11.38541667,tjrtlmet,P,1.0,1.0,15.0,,16.0,<0> ,76.0,<0> ,1013.0,<0> ,2.0,<0> ,3.0,<0> ,09:13,223.0,<0> ,17.0,<0> ,599.1,<0> ,0.0,<0> 
04/25/2023 09:30,11.39583333,tjrtlmet,P,1.0,1.0,15.0,,16.2,<0> ,76.0,<0> ,1013.0,<0> ,2.3,<0> ,3.5,<0> ,09:16,220.0,<0> ,15.0,<0> ,742.8,<0> ,0.0,<0> 
04/25/2023 09:45,11.40625,tjrtlmet,P,1.0,1.0,15.0,,16.6,<0> ,75.0,<0> ,1013.0,<0> ,2.2,<0> ,3.4,<0> ,09:41,224.0,<0> ,15.0,<0> ,888.4,<0> ,0.0,<0> 
04/25/2023 10:00,11.41666667,tjrtlmet,P,1.0,1.0,15.0,,16.9,<0> ,75.0,<0> ,1013.0,<0> ,2.4,<0> ,3.8,<0> ,09:47,232.0,<0> ,17.0,<0> ,1074.3,<0> ,0.0,<0> 
04/25/2023 10:15,11.42708333,tjrtlmet,P,1.0,1.0,15.0,,17.2,<0> ,75.0,<0> ,1013.0,<0> ,3.0,<0> ,4.4,<0> ,10:13,224.0,<0> ,16.0,<0> ,1494.7,<0> ,0.0,<0> 
04/25/2023 10:30,11.4375,tjrtlmet,P,1.0,1.0,15.0,,17.4,<0> ,75.0,<0> ,1013.0,<0> ,3.3,<0> ,4.7,<0> ,10:17,228.0,<0> ,15.0,<0> ,1649.9,<0> ,0.0,<0> 
04/25/2023 10:45,11.44791667,tjrtlmet,P,1.0,1.0,15.0,,17.6,<0> ,75.0,<0> ,1013.0,<0> ,3.5,<0> ,5.1,<0> ,10:34,230.0,<0> ,14.0,<0> ,1656.4,<0> ,0.0,<0> 
04/25/2023 11:00,11.45833333,tjrtlmet,P,1.0,1.0,15.0,,17.5,<0> ,75.0,<0> ,1013.0,<0> ,3.8,<0> ,5.3,<0> ,10:55,228.0,<0> ,12.0,<0> ,1708.3,<0> ,0.0,<0> 
04/25/2023 11:15,11.46875,tjrtlmet,P,1.0,1.0,15.0,,17.3,<0> ,76.0,<0> ,1013.0,<0> ,4.1,<0> ,5.6,<0> ,11:02,229.0,<0> ,11.0,<0> ,1714.7,<0> ,0.0,<0> 
04/25/2023 11:30,11.47916667,tjrtlmet,P,1.0,1.0,15.0,,17.6,<0> ,76.0,<0> ,1013.0,<0> ,3.4,<0> ,5.1,<0> ,11:27,228.0,<0> ,12.0,<0> ,1736.0,<0> ,0.0,<0> 
04/25/2023 11:45,11.48958333,tjrtlmet,P,1.0,1.0,15.0,,17.3,<0> ,78.0,<0> ,1013.0,<0> ,3.9,<0> ,5.1,<0> ,11:30,242.0,<0> ,11.0,<0> ,1748.0,<0> ,0.0,<0> 
04/25/2023 12:00,11.5,tjrtlmet,P,1.0,1.0,15.0,,17.2,<0> ,79.0,<0> ,1013.0,<0> ,3.8,<0> ,5.2,<0> ,11:45,240.0,<0> ,14.0,<0> ,1636.8,<0> ,0.0,<0> 
04/25/2023 12:15,11.51041667,tjrtlmet,P,1.0,1.0,15.0,,17.3,<0> ,80.0,<0> ,1013.0,<0> ,3.7,<0> ,5.6,<0> ,12:02,242.0,<0> ,13.0,<0> ,1752.7,<0> ,0.0,<0> 
04/25/2023 12:30,11.52083333,tjrtlmet,P,1.0,1.0,15.0,,17.6,<0> ,79.0,<0> ,1013.0,<0> ,3.5,<0> ,5.1,<0> ,12:15,237.0,<0> ,18.0,<0> ,1607.7,<0> ,0.0,<0> 
04/25/2023 12:45,11.53125,tjrtlmet,P,1.0,1.0,15.0,,17.4,<0> ,79.0,<0> ,1012.0,<0> ,3.9,<0> ,5.5,<0> ,12:34,229.0,<0> ,13.0,<0> ,1715.2,<0> ,0.0,<0> 
04/25/2023 13:00,11.54166667,tjrtlmet,P,1.0,1.0,15.0,,17.2,<0> ,80.0,<0> ,1012.0,<0> ,3.8,<0> ,5.4,<0> ,12:52,224.0,<0> ,14.0,<0> ,1642.0,<0> ,0.0,<0> 
04/25/2023 13:15,11.55208333,tjrtlmet,P,1.0,1.0,15.0,,17.5,<0> ,79.0,<0> ,1012.0,<0> ,3.8,<0> ,5.8,<0> ,13:13,228.0,<0> ,15.0,<0> ,1610.4,<0> ,0.0,<0> 
04/25/2023 13:30,11.5625,tjrtlmet,P,1.0,1.0,15.0,,17.2,<0> ,79.0,<0> ,1012.0,<0> ,3.9,<0> ,5.5,<0> ,13:15,227.0,<0> ,12.0,<0> ,1565.7,<0> ,0.0,<0> 
04/25/2023 13:45,11.57291667,tjrtlmet,P,1.0,1.0,15.0,,17.4,<0> ,78.0,<0> ,1012.0,<0> ,3.7,<0> ,5.4,<0> ,13:42,242.0,<0> ,14.0,<0> ,1518.2,<0> ,0.0,<0> 
04/25/2023 14:00,11.58333333,tjrtlmet,P,1.0,1.0,15.0,,17.2,<0> ,79.0,<0> ,1012.0,<0> ,3.6,<0> ,5.3,<0> ,13:45,237.0,<0> ,16.0,<0> ,1466.2,<0> ,0.0,<0> 
04/25/2023 14:15,11.59375,tjrtlmet,P,1.0,1.0,15.0,,17.1,<0> ,78.0,<0> ,1012.0,<0> ,3.7,<0> ,5.0,<0> ,14:10,238.0,<0> ,16.0,<0> ,1397.7,<0> ,0.0,<0> 
04/25/2023 14:30,11.60416667,tjrtlmet,P,1.0,1.0,15.0,,17.1,<0> ,78.0,<0> ,1012.0,<0> ,3.6,<0> ,5.2,<0> ,14:27,239.0,<0> ,15.0,<0> ,1291.9,<0> ,0.0,<0> 
04/25/2023 14:45,11.61458333,tjrtlmet,P,1.0,1.0,15.0,,17.2,<0> ,78.0,<0> ,1012.0,<0> ,3.4,<0> ,4.7,<0> ,14:37,234.0,<0> ,19.0,<0> ,1259.3,<0> ,0.0,<0> 
04/25/2023 15:00,11.625,tjrtlmet,P,1.0,1.0,15.0,,17.2,<0> ,78.0,<0> ,1012.0,<0> ,3.2,<0> ,5.1,<0> ,14:49,239.0,<0> ,13.0,<0> ,1191.2,<0> ,0.0,<0> 
04/25/2023 15:15,11.63541667,tjrtlmet,P,1.0,1.0,15.0,,17.1,<0> ,78.0,<0> ,1011.0,<0> ,3.5,<0> ,4.9,<0> ,15:05,257.0,<0> ,11.0,<0> ,1108.4,<0> ,0.0,<0> 
04/25/2023 15:30,11.64583333,tjrtlmet,P,1.0,1.0,15.0,,17.0,<0> ,78.0,<0> ,1012.0,<0> ,3.5,<0> ,5.1,<0> ,15:27,250.0,<0> ,13.0,<0> ,982.5,<0> ,0.0,<0> 
04/25/2023 15:45,11.65625,tjrtlmet,P,1.0,1.0,15.0,,16.7,<0> ,78.0,<0> ,1012.0,<0> ,3.1,<0> ,4.7,<0> ,15:40,242.0,<0> ,12.0,<0> ,682.4,<0> ,0.0,<0> 
04/25/2023 16:00,11.66666667,tjrtlmet,P,1.0,1.0,15.0,,16.3,<0> ,80.0,<0> ,1012.0,<0> ,2.9,<0> ,4.2,<0> ,15:57,249.0,<0> ,16.0,<0> ,507.9,<0> ,0.0,<0> 
04/25/2023 16:15,11.67708333,tjrtlmet,P,1.0,1.0,15.0,,16.0,<0> ,80.0,<0> ,1012.0,<0> ,3.0,<0> ,4.6,<0> ,16:11,240.0,<0> ,13.0,<0> ,474.1,<0> ,0.0,<0> 
04/25/2023 16:30,11.6875,tjrtlmet,P,1.0,1.0,15.0,,16.0,<0> ,80.0,<0> ,1012.0,<0> ,2.8,<0> ,3.9,<0> ,16:23,235.0,<0> ,14.0,<0> ,415.8,<0> ,0.0,<0> 
04/25/2023 16:45,11.69791667,tjrtlmet,P,1.0,1.0,15.0,,15.7,<0> ,80.0,<0> ,1012.0,<0> ,2.9,<0> ,4.2,<0> ,16:32,230.0,<0> ,12.0,<0> ,272.9,<0> ,0.0,<0> 
04/25/2023 17:00,11.70833333,tjrtlmet,P,1.0,1.0,15.0,,15.5,<0> ,80.0,<0> ,1012.0,<0> ,2.9,<0> ,3.9,<0> ,16:45,229.0,<0> ,14.0,<0> ,206.4,<0> ,0.0,<0> 
04/25/2023 17:15,11.71875,tjrtlmet,P,1.0,1.0,15.0,,15.5,<0> ,81.0,<0> ,1012.0,<0> ,2.3,<0> ,4.2,<0> ,17:03,230.0,<0> ,14.0,<0> ,160.1,<0> ,0.0,<0> 
04/25/2023 17:30,11.72916667,tjrtlmet,P,1.0,1.0,15.0,,15.3,<0> ,81.0,<0> ,1012.0,<0> ,2.0,<0> ,4.0,<0> ,17:16,223.0,<0> ,16.0,<0> ,102.6,<0> ,0.0,<0> 
04/25/2023 17:45,11.73958333,tjrtlmet,P,1.0,1.0,15.0,,15.1,<0> ,81.0,<0> ,1012.0,<0> ,1.9,<0> ,3.2,<0> ,17:32,231.0,<0> ,15.0,<0> ,65.0,<0> ,0.0,<0> 
04/25/2023 18:00,11.75,tjrtlmet,P,1.0,1.0,15.0,,15.0,<0> ,82.0,<0> ,1012.0,<0> ,2.0,<0> ,3.1,<0> ,17:56,233.0,<0> ,13.0,<0> ,44.8,<0> ,0.0,<0> 
04/25/2023 18:15,11.76041667,tjrtlmet,P,1.0,1.0,15.0,,15.0,<0> ,82.0,<0> ,1012.0,<0> ,1.9,<0> ,3.0,<0> ,18:04,219.0,<0> ,15.0,<0> ,21.4,<0> ,0.0,<0> 
04/25/2023 18:30,11.77083333,tjrtlmet,P,1.0,1.0,15.0,,14.8,<0> ,83.0,<0> ,1012.0,<0> ,2.0,<0> ,2.9,<0> ,18:22,226.0,<0> ,12.0,<0> ,6.5,<0> ,0.0,<0> 
04/25/2023 18:45,11.78125,tjrtlmet,P,1.0,1.0,15.0,,14.8,<0> ,83.0,<0> ,1012.0,<0> ,1.9,<0> ,3.0,<0> ,18:31,218.0,<0> ,12.0,<0> ,0.4,<0> ,0.0,<0> 
04/25/2023 19:00,11.79166667,tjrtlmet,P,1.0,1.0,15.0,,14.8,<0> ,84.0,<0> ,1013.0,<0> ,1.8,<0> ,2.7,<0> ,18:48,222.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
04/25/2023 19:15,11.80208333,tjrtlmet,P,1.0,1.0,15.0,,14.7,<0> ,84.0,<0> ,1013.0,<0> ,1.5,<0> ,2.4,<0> ,19:01,217.0,<0> ,15.0,<0> ,0.0,<0> ,0.0,<0> 
04/25/2023 19:30,11.8125,tjrtlmet,P,1.0,1.0,15.0,,14.7,<0> ,84.0,<0> ,1013.0,<0> ,1.5,<0> ,2.3,<0> ,19:25,227.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
04/25/2023 19:45,11.82291667,tjrtlmet,P,1.0,1.0,15.0,,14.7,<0> ,84.0,<0> ,1013.0,<0> ,1.6,<0> ,2.5,<0> ,19:36,229.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
04/25/2023 20:00,11.83333333,tjrtlmet,P,1.0,1.0,15.0,,14.7,<0> ,84.0,<0> ,1013.0,<0> ,1.6,<0> ,2.7,<0> ,19:52,228.0,<0> ,12.0,<0> ,0.0,<0> ,0.0,<0> 
04/25/2023 20:15,11.84375,tjrtlmet,P,1.0,1.0,15.0,,14.7,<0> ,84.0,<0> ,1013.0,<0> ,1.5,<0> ,2.3,<0> ,20:02,219.0,<0> ,12.0,<0> ,0.0,<0> ,0.0,<0> 
04/25/2023 20:30,11.85416667,tjrtlmet,P,1.0,1.0,15.0,,14.6,<0> ,84.0,<0> ,1014.0,<0> ,1.4,<0> ,2.5,<0> ,20:28,220.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
04/25/2023 20:45,11.86458333,tjrtlmet,P,1.0,1.0,15.0,,14.6,<0> ,85.0,<0> ,1014.0,<0> ,1.6,<0> ,2.7,<0> ,20:35,214.0,<0> ,12.0,<0> ,0.0,<0> ,0.0,<0> 
04/25/2023 21:00,11.875,tjrtlmet,P,1.0,1.0,15.0,,14.6,<0> ,85.0,<0> ,1014.0,<0> ,1.5,<0> ,2.4,<0> ,20:56,221.0,<0> ,11.0,<0> ,0.0,<0> ,0.0,<0> 
04/25/2023 21:15,11.88541667,tjrtlmet,P,1.0,1.0,15.0,,14.6,<0> ,85.0,<0> ,1014.0,<0> ,1.5,<0> ,2.3,<0> ,21:06,223.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
